"id","studentID","groupID","v1label","v1value","v2label","v2value","v3label","v3value","numShapes","matchingScheme","requestedTime","timeUsed","timerDisplay","numErrors","shapesMatched","proximityValue","timestamp"
"465","jr","21814","","","","","","","24","both","25","25019","1","2","6","54","2012-11-12 14:42:22"
"464","","","","","","","","","21","shape","25","25070","1","2","14","54","2012-11-12 14:41:48"
"463","ks","21814","","","","","","","24","diffColor","0","60380","1","1","24","54","2012-11-12 14:40:35"
"462","","","","","","","","","24","diffColor","0","99192","1","19","24","54","2012-11-12 14:40:19"
"461","22174720","21813","","","","","","","24","diffColor","25","25081","1","0","4","54","2012-11-12 14:39:44"
"460","TS","21814","","","","","","","24","diffColor","25","25020","1","0","11","54","2012-11-12 14:39:33"
"459","ra","21814","","","","","","","24","diffColor","25","25108","1","0","8","54","2012-11-12 14:39:16"
"458","rs","21814","","","","","","","24","diffColor","25","25070","1","0","14","54","2012-11-12 14:39:15"
"457","ks","21814","","","","","","","24","shape","0","52899","1","2","24","54","2012-11-12 14:39:13"
"456","22174720","21813","","","","","","","24","both","25","25030","1","2","3","54","2012-11-12 14:38:33"
"455","jk","21814","","","","","","","24","diffColor","25","25030","1","1","9","54","2012-11-12 14:38:32"
"454","TS","21814","","","","","","","24","both","25","25050","1","0","15","54","2012-11-12 14:38:31"
"453","sh","21814","","","","","","","24","diffColor","25","25010","1","2","7","54","2012-11-12 14:38:18"
"452","SC","21814","","","","","","","24","diffColor","25","25020","1","0","10","54","2012-11-12 14:38:14"
"451","mn","21814","","","","","","","24","diffColor","25","25030","1","0","11","54","2012-11-12 14:37:54"
"450","RK","21814","","","","","","","24","diffColor","0","74829","1","3","24","54","2012-11-12 14:37:52"
"449","AB","21814","","","","","","","24","diffColor","25","25060","1","2","11","54","2012-11-12 14:37:35"
"448","BS","218","","","","","","","24","diffColor","25","25020","1","0","11","54","2012-11-12 14:37:34"
"447","kb","21814","","","","","","","24","diffColor","25","25010","1","1","12","54","2012-11-12 14:37:32"
"446","TTRM","14","","","","","","","24","diffColor","25","25060","1","3","8","54","2012-11-12 14:37:21"
"445","ra","21814","","","","","","","24","both","25","25104","1","0","10","54","2012-11-12 14:37:15"
"444","SSP","21813","","","","","","","24","both","25","25076","1","4","9","54","2012-11-12 14:37:11"
"442","rs","21814","","","","","","","24","both","25","25030","1","0","16","54","2012-11-12 14:37:05"
"443","mn","21814","","","","","","","24","both","25","25100","1","0","13","54","2012-11-12 14:37:05"
"441","jw","21813","","","","","","","24","both","25","25009","1","0","11","54","2012-11-12 14:37:00"
"440","SH","218","","","","","","","24","diffColor","25","25050","1","0","9","54","2012-11-12 14:36:51"
"439","kb","21814","","","","","","","24","diffColor","25","25051","1","1","10","54","2012-11-12 14:36:50"
"438","SC","21814","","","","","","","24","both","25","25090","1","1","10","54","2012-11-12 14:36:44"
"437","TTRM","14","","","","","","","24","both","25","25010","1","0","14","54","2012-11-12 14:36:40"
"436","jk","21814","","","","","","","24","both","25","25029","1","1","8","54","2012-11-12 14:36:09"
"435","BS","218","","","","","","","24","both","25","25060","1","0","15","54","2012-11-12 14:36:02"
"434","AB","21814","","","","","","","24","both","25","25010","1","1","15","54","2012-11-12 14:35:48"
"433","kb","21814","","","","","","","24","both","25","25010","1","3","12","54","2012-11-12 14:35:43"
"432","RMTT","14","","","","","","","24","diffColor","25","25060","1","1","9","54","2012-11-12 14:35:29"
"431","BS","218","","","","","","","24","shape","0","51800","1","3","24","54","2012-11-12 14:35:18"
"430","RK","21814","","","","","","","24","shape","0","65359","1","4","24","54","2012-11-12 14:35:16"
"429","sh","21814","","","","","","","24","both","25","25010","1","0","11","54","2012-11-12 14:35:07"
"428","kb","21814","","","","","","","24","both","25","25100","1","0","12","54","2012-11-12 14:34:49"
"427","RMTT","14","","","","","","","24","both","25","25100","1","4","7","54","2012-11-12 14:34:17"
"426","SH","218","","","","","","","24","both","25","25030","1","0","11","54","2012-11-12 14:33:50"
"425","","","","","","","","","24","shape","25","25010","1","0","17","54","2012-11-12 11:47:31"
"424","","218","","","","","","","24","optionColor","0","46650","1","2","24","15","2012-11-12 11:47:18"
"423","","","","","","","","","24","shape","25","25010","1","0","17","54","2012-11-12 11:46:55"
"422","","218","","","","","","","24","optionColor","0","48241","1","7","24","15","2012-11-12 11:46:11"
"421","","","","","","","","","24","optionColor","0","54721","1","3","24","54","2012-11-12 11:46:01"
"420","","","","","","","","","24","shape","25","25021","1","1","13","54","2012-11-12 11:44:27"
"419","","","","","","","","","24","shape","25","25020","1","0","16","54","2012-11-12 11:43:48"
"418","","","","","","","","","24","shape","25","25100","1","1","13","54","2012-11-12 11:43:12"
"417","","","","","","","","","24","shape","25","25081","1","1","14","54","2012-11-12 11:42:36"
"416","","","","","","","","","24","optionColor","25","25071","1","5","8","54","2012-11-12 11:27:01"
"415","2185","JF","","","","","","","24","shape","0","50210","1","4","24","54","2012-11-12 11:26:44"
"414","swj","2185","","","","","","","24","both","25","25071","1","0","16","54","2012-11-12 11:26:20"
"413","HH","2185","","","","","","","24","both","25","25086","1","1","17","54","2012-11-12 11:26:12"
"412","gg","2185","","","","","","","24","diffColor","65","65011","1","4","18","3","2012-11-12 11:25:41"
"411","HH","2185","","","","","","","24","both","25","25001","1","0","18","54","2012-11-12 11:25:38"
"410","swj","2185","","","","","","","24","diffColor","25","25081","1","3","10","54","2012-11-12 11:25:22"
"409","HH","2185","","","","","","","24","both","25","25095","1","1","15","54","2012-11-12 11:25:04"
"408","jh","2185","","","","","","","24","shape","65","61133","1","2","24","54","2012-11-12 11:24:53"
"407","mw","2185","","","","","","","24","optionColor","25","25040","1","2","12","54","2012-11-12 11:24:44"
"405","gg","2185","","","","","","","24","diffColor","65","65082","1","1","12","3","2012-11-12 11:24:27"
"406","","218","","","","","","","24","diffColor","0","49520","1","2","24","54","2012-11-12 11:24:27"
"404","TP","2185","","","","","","","24","both","25","25063","1","2","17","54","2012-11-12 11:24:23"
"403","mtc","2185","","","","","","","24","diffColor","25","25030","1","3","14","54","2012-11-12 11:23:49"
"402","TP","2185","","","","","","","24","both","25","25071","1","1","19","54","2012-11-12 11:23:43"
"401","mw","2185","","","","","","","24","diffColor","25","25030","1","0","10","54","2012-11-12 11:23:34"
"400","jh","2185","","","","","","","24","optionColor","65","41634","1","0","24","54","2012-11-12 11:23:33"
"399","2185","JF","","","","","","","24","shape","25","25024","1","1","11","54","2012-11-12 11:23:30"
"398","","218","","","","","","","24","diffColor","0","45721","1","7","24","54","2012-11-12 11:23:27"
"397","TP","2185","","","","","","","24","both","25","25001","1","0","18","54","2012-11-12 11:23:08"
"396","hmg","2185","","","","","","","24","diffColor","25","25011","1","0","13","54","2012-11-12 11:23:06"
"395","mw","2185","","","","","","","24","diffColor","25","25041","1","1","10","54","2012-11-12 11:22:58"
"394","LD","2185","","","","","","","24","diffColor","25","25064","1","0","14","54","2012-11-12 11:22:55"
"393","TP","2185","","","","","","","24","diffColor","25","25001","1","1","10","54","2012-11-12 11:22:32"
"392","sjws","2185","","","","","","","24","diffColor","25","25050","1","0","11","54","2012-11-12 11:22:19"
"391","LD","2185","","","","","","","24","both","25","25071","1","0","16","54","2012-11-12 11:22:16"
"390","TP","2185","","","","","","","24","diffColor","25","25087","1","0","13","54","2012-11-12 11:21:54"
"388","ES","2185","","","","","","","24","diffColor","25","25040","1","0","12","54","2012-11-12 11:21:27"
"389","TCCD","2185","","","","","","","24","diffColor","25","25009","1","4","9","54","2012-11-12 11:21:27"
"387","jh","2185","","","","","","","24","diffColor","25","25001","1","1","7","54","2012-11-12 11:21:19"
"386","TCCD","2185","","","","","","","24","diffColor","25","25001","1","0","10","54","2012-11-12 11:20:52"
"385","ES","2185","","","","","","","24","both","25","25102","1","0","15","54","2012-11-12 11:20:43"
"384","","218","","","","","","","24","optionColor","25","25010","1","3","13","54","2012-11-12 11:20:31"
"383","TL","2185","","","","","","","24","diffColor","25","25020","1","0","13","54","2012-11-12 11:20:28"
"382","sjw","2185","","","","","","","24","both","25","25021","1","0","17","54","2012-11-12 11:20:25"
"381","MN","2185","","","","","","","24","diffColor","25","25050","1","3","6","54","2012-11-12 11:20:22"
"380","TP","2185","","","","","","","24","diffColor","25","25055","1","1","12","54","2012-11-12 11:20:14"
"379","TCCD","2185","","","","","","","24","both","25","25017","1","0","12","54","2012-11-12 11:20:10"
"378","2185","JF","","","","","","","24","diffColor","25","25024","1","0","9","54","2012-11-12 11:20:02"
"377","kb","2185","","","","","","","24","diffColor","25","25094","1","1","9","54","2012-11-12 11:19:56"
"376","NR","2185","","","","","","","24","diffColor","25","25001","1","3","2","54","2012-11-12 11:19:45"
"375","MN","2185","","","","","","","24","both","25","25050","1","0","16","54","2012-11-12 11:19:44"
"374","hg","2185","","","","","","","24","both","25","25050","1","0","15","54","2012-11-12 11:19:39"
"373","TP","2185","","","","","","","24","diffColor","25","25110","1","2","9","54","2012-11-12 11:19:36"
"372","TCCD","2185","","","","","","","24","both","25","25048","1","0","17","54","2012-11-12 11:19:31"
"371","jh","2185","","","","","","","24","diffColor","25","25055","1","0","9","54","2012-11-12 11:19:12"
"370","mc","2185","","","","","","","24","both","25","25041","1","2","16","54","2012-11-12 11:18:54"
"369","HH","2185","","","","","","","24","diffColor","25","25008","1","3","8","54","2012-11-12 11:18:51"
"368","LK","2185","","","","","","","24","diffColor","25","25080","1","2","10","54","2012-11-12 11:18:41"
"367","AS","2185","","","","","","","24","diffColor","25","25055","1","0","8","54","2012-11-12 11:18:30"
"366","au","218","","","","","","","24","both","25","25070","1","1","13","54","2012-11-12 11:18:23"
"365","LK","2185","","","","","","","24","both","25","25100","1","0","16","54","2012-11-12 11:18:04"
"364","CDR","2185","","","","","","","24","diffColor","25","25050","1","0","14","54","2012-11-12 11:17:54"
"363","JB","2185","","","","","","","24","diffColor","25","25051","1","1","10","54","2012-11-12 11:17:52"
"362","mh","218","","","","","","","24","both","25","25071","1","4","16","54","2012-11-12 11:17:45"
"361","mw","2185","","","","","","","24","diffColor","25","25010","1","1","4","54","2012-11-12 11:17:19"
"360","EDM","2185","","","","","","","24","diffColor","25","25050","1","0","11","54","2012-11-12 11:17:09"
"359","","","","","","","","","24","diffColor","25","25047","1","5","11","54","2012-11-12 11:17:06"
"358","NR","2185","","","","","","","24","both","25","25001","1","0","12","54","2012-11-12 11:17:04"
"356","CH","2185","","","","","","","24","diffColor","25","25071","1","0","11","54","2012-11-12 11:16:57"
"357","","","","","","","","","24","shape","25","25100","1","1","10","54","2012-11-12 11:16:57"
"355","mw","2185","","","","","","","24","both","25","25001","1","0","15","54","2012-11-12 11:16:40"
"354","","","","","","","","","24","diffColor","25","25047","1","0","10","54","2012-11-12 11:16:22"
"353","CH","2185","","","","","","","24","diffColor","0","76571","1","1","24","54","2012-11-12 11:16:20"
"352","TL","2185","","","","","","","24","both","25","25020","1","0","14","54","2012-11-12 11:16:14"
"351","","2185","","","","","","","24","diffColor","25","25048","1","3","8","54","2012-11-12 11:15:57"
"350","AB","2185","","","","","","","24","diffColor","25","25071","1","0","11","54","2012-11-12 11:15:51"
"349","","","","","","","","","24","both","25","25087","1","0","17","54","2012-11-12 11:15:34"
"347","au","218","","","","","","","24","diffColor","25","25071","1","4","8","54","2012-11-12 11:15:26"
"348","AS","2185","","","","","","","24","both","25","25078","1","0","14","54","2012-11-12 11:15:26"
"346","BAT","218","","","","","","","24","diffColor","25","25020","1","1","10","54","2012-11-12 11:15:19"
"345","","2185","","","","","","","24","diffColor","25","25071","1","0","12","54","2012-11-12 11:15:15"
"344","AB","2185","","","","","","","24","both","25","25081","1","0","12","54","2012-11-12 11:15:13"
"343","HH","2185","","","","","","","24","both","25","25063","1","2","15","54","2012-11-12 11:15:03"
"342","mc","","","","","","","","24","both","25","25091","1","1","16","54","2012-11-12 11:15:00"
"341","CDR","2815","","","","","","","24","diffColor","25","25090","1","0","16","54","2012-11-12 11:14:59"
"340","","","","","","","","","24","both","25","25079","1","0","10","54","2012-11-12 11:14:52"
"339","mh","218","","","","","","","24","diffColor","25","25050","1","1","6","54","2012-11-12 11:14:46"
"338","","","","","","","","","24","diffColor","25","25110","1","1","12","54","2012-11-12 11:14:41"
"337","kb","2185","","","","","","","24","both","25","25024","1","0","14","54","2012-11-12 11:14:36"
"336","AIP","2185","","","","","","","24","diffColor","25","25081","1","4","8","54","2012-11-12 11:14:28"
"335","EDM","2815","","","","","","","24","diffColor","25","25040","1","2","6","54","2012-11-12 11:14:20"
"334","","2185","","","","","","","24","both","25","25094","1","3","7","54","2012-11-12 11:14:08"
"333","","","","","","","","","24","both","25","25080","1","1","17","54","2012-11-12 11:14:03"
"331","jh","2185","","","","","","","24","both","25","25102","1","0","11","54","2012-11-12 11:13:50"
"332","AP","2185","","","","","","","24","diffColor","25","25020","1","0","7","54","2012-11-12 11:13:50"
"330","","","","","","","","","24","both","25","25010","1","0","15","54","2012-11-12 11:13:49"
"329","TP","2185","","","","","","","24","both","25","25001","1","0","19","54","2012-11-12 11:13:48"
"328","au","218","","","","","","","24","shape","25","25041","1","1","13","54","2012-11-12 11:13:42"
"327","","","","","","","","","24","shape","25","25117","1","1","7","54","2012-11-12 11:13:35"
"326","JF","2185","","","","","","","24","both","25","25063","1","0","13","54","2012-11-12 11:13:21"
"325","","","","","","","","","24","diffColor","25","25011","1","0","9","54","2012-11-12 11:13:18"
"324","","2185","","","","","","","24","both","25","25055","1","1","16","54","2012-11-12 11:13:10"
"322","JB","2185","","","","","","","24","both","25","25041","1","0","13","54","2012-11-12 11:13:05"
"323","NR","218 5","","","","","","","24","both","25","25020","1","0","12","54","2012-11-12 11:13:05"
"320","BAT","218","","","","","","","24","both","25","25010","1","0","14","54","2012-11-12 11:12:52"
"321","TP","2185","","","","","","","24","both","25","25016","1","0","15","54","2012-11-12 11:12:52"
